UDI,Product ID,Product Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
13109929,sdv-pii-uwmiu,L,300.8,306.6,1538,44.6,86,1,Power_Failure
6630238,sdv-pii-tvkg1,M,296.8,308.8,1318,55.0,212,1,Power_Failure
7463037,sdv-pii-kpekj,L,298.6,310.7,1226,53.5,160,1,Heat_Dissipation_Failure
7194,L54373,L,300.1,310.1,1306,64.7,57,0,No_Failure
7290,L54469,L,300.3,310.6,1433,53.8,86,0,No_Failure
6362,M21221,M,300.1,309.7,1348,57.3,48,0,No_Failure
9962,L57141,L,298.2,307.9,1399,54.9,139,0,No_Failure
3193,M18052,M,300.1,309.2,1418,39.8,221,0,No_Failure
4494499,sdv-pii-zh9tx,L,302.5,309.1,1419,47.4,99,1,Heat_Dissipation_Failure
232923,sdv-pii-dspxc,H,300.4,311.2,1520,3.8,156,1,Overstrain_Failure
3333,M18192,M,301.7,310.8,1671,31.6,137,0,No_Failure
6174,L53353,L,300.8,310.7,1633,27.8,0,0,No_Failure
14890648,sdv-pii-9gvpu,M,302.9,310.1,1239,76.6,151,1,Heat_Dissipation_Failure
1720,L48899,L,298.2,307.7,1503,38.3,87,0,No_Failure
7634,L54813,L,300.4,311.5,1441,44.6,96,0,No_Failure
9207998,sdv-pii-avwx4,L,303.4,311.0,1228,45.0,169,1,Power_Failure
3997583,sdv-pii-y0wvn,H,299.8,311.1,1447,53.9,11,1,Overstrain_Failure
4565,L51744,L,302.8,310.8,1516,39.5,23,0,No_Failure
7336,L54515,L,299.9,310.4,1328,49.9,206,0,No_Failure
1783482,sdv-pii-uatwt,H,301.6,309.9,1951,6.9,60,1,Power_Failure
10904179,sdv-pii-zl3b2,L,302.8,310.6,1479,62.5,92,1,Heat_Dissipation_Failure
7273,L54452,L,300.2,310.3,1202,59.5,40,0,No_Failure
6604,M21463,M,301.5,310.6,1403,47.4,34,0,No_Failure
16508847,sdv-pii-ln0w6,L,299.4,309.4,1271,38.3,162,1,Heat_Dissipation_Failure
6445,M21304,M,300.8,310.3,1270,61.0,54,0,No_Failure
1590,M16449,M,298.1,308.3,1453,41.5,204,0,No_Failure
13895248,sdv-pii-dgytq,L,302.1,311.0,1313,76.6,158,1,Overstrain_Failure
6361669,sdv-pii-k1esv,L,300.9,306.3,1491,57.0,183,1,Tool_Wear_Failure
807,M15666,M,297.0,307.9,1422,53.0,115,0,No_Failure
6776,L53955,L,301.2,310.6,1670,30.0,40,0,No_Failure
2204025,sdv-pii-ep2ep,M,302.4,309.2,1524,57.0,118,1,Heat_Dissipation_Failure
5679381,sdv-pii-fikt4,L,302.5,311.2,1362,72.3,238,1,Overstrain_Failure
9861076,sdv-pii-vudos,M,297.3,310.1,1506,23.1,248,1,Tool_Wear_Failure
7506,L54685,L,300.5,311.9,1546,39.4,203,0,No_Failure
9969,L57148,L,298.4,308.0,1605,32.4,154,0,No_Failure
14683839,sdv-pii-2ij0a,M,300.4,309.1,1181,49.7,47,1,Overstrain_Failure
12352424,sdv-pii-2l2za,L,300.9,308.8,1550,76.6,92,1,Overstrain_Failure
2229,H31642,H,299.4,308.6,1542,41.8,166,0,No_Failure
15452615,sdv-pii-1tq3s,H,300.2,309.7,1475,52.4,158,1,Overstrain_Failure
15115969,sdv-pii-e8s6x,M,302.0,311.1,1824,25.6,204,1,Heat_Dissipation_Failure
5172193,sdv-pii-dp4ga,L,300.1,306.1,1794,59.3,253,1,Random_Failures
3407,L50586,L,301.2,310.4,1470,44.0,113,0,No_Failure
1450993,sdv-pii-9weye,L,303.1,306.4,1451,41.8,221,1,Overstrain_Failure
4651,L51830,L,303.3,311.4,1658,30.5,7,0,No_Failure
7758,M22617,M,300.3,311.7,1723,28.3,193,0,No_Failure
3908567,sdv-pii-ofj2t,L,299.6,309.7,1598,28.1,88,1,Heat_Dissipation_Failure
4240,L51419,L,302.3,311.0,1446,37.6,75,0,No_Failure
3397388,sdv-pii-c3pri,L,301.8,309.6,1479,28.9,148,1,Overstrain_Failure
12604216,sdv-pii-r0gf5,M,302.7,308.8,1491,63.0,125,1,Heat_Dissipation_Failure
7721,H37134,H,300.5,311.6,1476,41.7,97,0,No_Failure
13356271,sdv-pii-i2y26,M,303.6,310.9,1504,59.7,86,1,Tool_Wear_Failure
2121186,sdv-pii-qhq3m,M,301.3,311.3,1295,71.8,49,1,Power_Failure
5564,M20423,M,302.3,311.7,1640,31.5,199,0,No_Failure
5770879,sdv-pii-j1d8t,H,300.1,310.1,1485,67.4,107,1,Random_Failures
6120,L53299,L,300.9,311.1,1471,39.3,91,0,No_Failure
6406668,sdv-pii-fmr9x,L,303.2,313.4,1271,48.3,91,1,Heat_Dissipation_Failure
3728761,sdv-pii-adm32,M,298.4,309.9,1379,42.5,121,1,Heat_Dissipation_Failure
130,L47309,L,298.9,308.5,1559,34.3,126,0,No_Failure
8694435,sdv-pii-wtitk,L,303.1,308.9,1421,62.4,185,1,Heat_Dissipation_Failure
5575,L52754,L,302.4,312.0,1305,49.1,16,0,No_Failure
13808844,sdv-pii-c7jsc,L,301.9,311.1,1460,52.4,182,1,Overstrain_Failure
6320,L53499,L,300.8,310.2,1514,40.0,155,0,No_Failure
314380,sdv-pii-ipnwi,L,303.3,311.4,1384,67.5,0,1,Tool_Wear_Failure
5663842,sdv-pii-i9bcd,L,304.4,306.2,1282,46.3,130,1,Random_Failures
3634,M18493,M,302.2,311.3,1521,40.6,52,0,No_Failure
11388580,sdv-pii-nueci,L,296.4,311.9,2886,24.2,28,1,Power_Failure
9260,M24119,M,298.2,309.0,1694,28.0,5,0,No_Failure
7006010,sdv-pii-expfo,M,299.5,308.6,1959,48.7,225,1,Random_Failures
1398,L48577,L,299.1,310.2,1569,38.2,155,0,No_Failure
8655,M23514,M,297.4,308.4,1441,46.8,116,0,No_Failure
4542,L51721,L,302.5,310.4,1427,46.8,179,0,No_Failure
8083,H37496,H,300.1,311.5,1422,46.2,134,0,No_Failure
8008787,sdv-pii-s2sj8,L,300.6,312.4,1409,66.2,110,1,Overstrain_Failure
13441422,sdv-pii-v096l,L,295.6,309.5,1558,73.8,149,1,Overstrain_Failure
918837,sdv-pii-vdly1,L,295.6,309.7,1216,53.9,201,1,Power_Failure
2167,M17026,M,299.6,309.2,1867,23.4,225,1,Tool_Wear_Failure
1371,L48550,L,298.7,310.3,1451,40.0,86,0,No_Failure
4386,L51565,L,301.8,309.7,1442,45.3,233,1,Tool_Wear_Failure
7106,L54285,L,300.9,310.4,1536,34.2,45,0,No_Failure
8974,L56153,L,296.8,307.4,1549,48.3,105,0,No_Failure
6722,L53901,L,301.4,310.7,1280,61.0,106,0,No_Failure
2357997,sdv-pii-5kzyj,M,295.6,312.2,1568,35.6,234,1,Heat_Dissipation_Failure
13360779,sdv-pii-4btnk,L,295.6,308.5,1381,55.8,211,1,Power_Failure
12738465,sdv-pii-jan72,L,295.6,310.9,1300,49.2,236,1,Heat_Dissipation_Failure
8021,H37434,H,300.9,312.0,1720,27.9,202,0,No_Failure
1272,H30685,H,298.0,309.4,1490,40.5,53,0,No_Failure
8448,L55627,L,298.6,310.1,1439,49.9,17,0,No_Failure
992,M15851,M,296.1,307.0,1523,42.0,164,0,No_Failure
1766,L48945,L,298.2,307.6,1368,51.8,5,0,No_Failure
2672043,sdv-pii-m6i82,L,303.7,310.5,1966,38.6,128,1,Power_Failure
11373849,sdv-pii-pd0af,L,300.6,308.6,1472,45.1,253,1,Random_Failures
3909,L51088,L,302.3,311.2,1633,36.4,114,0,No_Failure
3294,M18153,M,301.2,310.3,1357,54.5,49,0,No_Failure
2988765,sdv-pii-recfn,L,303.6,309.8,1691,38.4,101,1,Heat_Dissipation_Failure
1843,H31256,H,297.7,307.1,1855,22.5,7,0,No_Failure
10295873,sdv-pii-1anev,M,300.9,310.8,1720,60.0,167,1,Power_Failure
10337939,sdv-pii-bx2x7,L,302.9,309.1,1604,64.8,73,1,Heat_Dissipation_Failure
3888,L51067,L,302.4,311.2,1448,50.5,53,0,No_Failure
4065,L51244,L,301.9,310.7,1480,47.1,68,0,No_Failure
3809280,sdv-pii-x0r4o,H,302.2,309.7,1325,53.3,253,1,Overstrain_Failure
759255,sdv-pii-oz472,H,301.6,310.1,1284,54.9,90,1,Heat_Dissipation_Failure
7175,L54354,L,300.2,310.2,1530,48.5,15,0,No_Failure
8096200,sdv-pii-f83wn,H,299.0,307.2,1387,56.1,101,1,Heat_Dissipation_Failure
13565277,sdv-pii-qkmvv,H,300.4,309.1,1641,24.0,0,1,Overstrain_Failure
7728,M22587,M,300.7,311.9,1657,30.9,116,0,No_Failure
3104677,sdv-pii-5789c,M,302.7,309.7,1544,60.6,86,1,Heat_Dissipation_Failure
3182,L50361,L,300.2,309.4,1527,37.0,194,0,No_Failure
4349,L51528,L,301.9,309.8,1507,44.7,131,0,No_Failure
8882,H38295,H,298.0,309.2,1520,37.9,89,0,No_Failure
12134866,sdv-pii-s5mnp,M,301.9,308.5,1410,33.5,140,1,Tool_Wear_Failure
7111,M21970,M,300.8,310.4,1518,36.0,59,0,No_Failure
7607994,sdv-pii-h90mc,L,302.2,307.5,1525,75.3,228,1,Overstrain_Failure
1358,L48537,L,298.6,309.9,1461,45.7,49,0,No_Failure
14404425,sdv-pii-avt1b,L,296.7,308.8,1606,3.8,212,1,Tool_Wear_Failure
9969389,sdv-pii-gz4cu,L,299.4,310.0,1444,35.3,39,1,Tool_Wear_Failure
15269156,sdv-pii-5ev0r,H,301.0,310.3,1875,33.6,129,1,Heat_Dissipation_Failure
11796627,sdv-pii-xylfb,L,299.3,309.8,1408,49.2,247,1,Tool_Wear_Failure
4539,L51718,L,302.4,310.3,1923,23.3,172,0,No_Failure
455049,sdv-pii-2xce8,L,301.1,310.1,1379,45.4,97,1,Overstrain_Failure
16106441,sdv-pii-5s7yd,L,300.2,310.1,1183,76.6,126,1,Power_Failure
4866,M19725,M,303.5,312.3,1624,34.8,121,0,No_Failure
4686917,sdv-pii-vtduf,L,300.1,310.4,1415,3.8,171,1,Heat_Dissipation_Failure
3485,L50664,L,301.9,310.8,1519,39.0,90,0,No_Failure
889,M15748,M,295.6,306.1,1651,28.1,110,0,No_Failure
5177,M20036,M,304.0,313.3,1844,27.1,88,0,No_Failure
8957,L56136,L,297.4,308.1,1348,57.4,66,0,No_Failure
9844,L57023,L,298.3,309.2,1383,52.1,26,0,No_Failure
13421004,sdv-pii-2axxr,L,301.1,310.2,1330,46.8,253,1,Heat_Dissipation_Failure
7613,M22472,M,300.5,311.4,1743,27.6,46,0,No_Failure
4063183,sdv-pii-ivvtv,H,298.6,310.7,1610,52.1,243,1,Power_Failure
5432054,sdv-pii-lo28g,L,303.8,309.6,1313,47.1,253,1,Heat_Dissipation_Failure
14950757,sdv-pii-fu490,H,297.0,308.9,1244,47.9,134,1,Power_Failure
14408377,sdv-pii-x3loz,L,303.8,307.7,1181,76.5,43,1,Overstrain_Failure
13190822,sdv-pii-cc25m,H,295.9,309.0,1283,65.7,126,1,Overstrain_Failure
5930,L53109,L,300.3,310.2,1471,45.2,48,0,No_Failure
3919,M18778,M,302.5,311.5,1358,52.7,139,0,No_Failure
9700,L56879,L,298.8,309.8,1508,36.3,69,0,No_Failure
7207,L54386,L,299.8,309.7,1457,51.9,89,0,No_Failure
1218,L48397,L,297.0,308.1,1455,43.5,122,0,No_Failure
7987806,sdv-pii-451i3,L,300.5,311.2,1352,42.3,253,1,Tool_Wear_Failure
6878537,sdv-pii-gptb5,M,301.0,310.3,1809,47.8,151,1,Power_Failure
10627795,sdv-pii-ps0m2,L,303.4,310.2,1375,76.6,253,1,Heat_Dissipation_Failure
3169893,sdv-pii-65ubz,L,302.9,306.5,1243,46.9,253,1,Overstrain_Failure
3575207,sdv-pii-frz27,L,303.3,310.1,1385,68.2,39,1,Power_Failure
7636,L54815,L,300.3,311.4,1526,38.5,101,0,No_Failure
3187716,sdv-pii-47bqw,M,302.1,310.5,1500,61.0,68,1,Heat_Dissipation_Failure
15367314,sdv-pii-mv3md,L,303.3,309.1,1509,76.6,84,1,Heat_Dissipation_Failure
9958,L57137,L,298.1,307.8,1606,33.0,130,0,No_Failure
9126,L56305,L,297.4,308.5,1569,34.2,72,0,No_Failure
4873,L52052,L,303.7,312.4,1316,59.3,137,0,No_Failure
5511,L52690,L,302.8,312.1,1418,51.4,54,0,No_Failure
16225381,sdv-pii-lz7ri,L,300.1,309.7,1274,76.6,204,1,Power_Failure
16139170,sdv-pii-oeh3z,L,300.0,308.8,1418,52.6,226,1,Power_Failure
2089353,sdv-pii-eahzw,L,295.6,311.2,1389,76.4,209,1,Heat_Dissipation_Failure
934,L48113,L,295.5,306.0,1597,37.2,16,0,No_Failure
7347,L54526,L,299.6,310.2,1469,47.0,15,0,No_Failure
450,L47629,L,297.6,308.7,1622,37.9,79,0,No_Failure
259,L47438,L,298.1,308.2,1482,37.9,17,0,No_Failure
1470007,sdv-pii-qr0ob,L,300.8,306.1,1412,70.1,184,1,Overstrain_Failure
9950869,sdv-pii-va4y7,L,302.3,312.0,1971,13.8,157,1,Overstrain_Failure
7537993,sdv-pii-xvqmz,M,303.4,309.8,1253,50.2,47,1,Heat_Dissipation_Failure
865,M15724,M,296.0,306.7,2044,22.3,48,0,No_Failure
6194938,sdv-pii-g2ng9,L,297.1,310.5,1361,39.7,61,1,Overstrain_Failure
10410669,sdv-pii-rs1ms,L,300.9,309.9,2886,3.8,244,1,Tool_Wear_Failure
201454,sdv-pii-oik9h,M,296.3,308.8,1396,68.7,230,1,Tool_Wear_Failure
4951,M19810,M,303.8,312.7,1919,20.2,131,0,No_Failure
2474985,sdv-pii-1lagi,L,302.2,309.2,1265,73.4,20,1,Overstrain_Failure
1386012,sdv-pii-je9nb,L,302.2,309.0,2091,56.0,253,1,Heat_Dissipation_Failure
2705649,sdv-pii-b8vt9,M,302.9,309.2,1442,40.3,250,1,Power_Failure
12007624,sdv-pii-5idi8,M,300.8,306.5,1720,53.1,42,1,Heat_Dissipation_Failure
13821852,sdv-pii-327me,L,304.1,310.0,1425,63.2,165,1,Power_Failure
4402,H33815,H,302.2,310.0,1468,43.6,38,0,No_Failure
14781631,sdv-pii-fdv5c,M,300.7,309.8,1379,58.6,222,1,Overstrain_Failure
1911,H31324,H,298.0,307.7,1547,36.8,186,0,No_Failure
3609,M18468,M,301.7,310.8,1954,21.6,198,0,No_Failure
8997,L56176,L,297.2,307.9,1540,37.1,164,0,No_Failure
16678913,sdv-pii-mtd81,M,302.3,309.0,1401,47.5,161,1,Overstrain_Failure
3021,L50200,L,300.4,309.6,1543,38.1,209,0,No_Failure
8060,L55239,L,300.2,311.6,1540,37.7,71,0,No_Failure
1277,M16136,M,298.2,309.4,1693,34.4,73,0,No_Failure
3681,L50860,L,302.2,311.5,1744,31.2,172,0,No_Failure
7478076,sdv-pii-y35xn,L,300.3,309.0,1431,65.8,132,1,Heat_Dissipation_Failure
1392105,sdv-pii-wlx3f,H,297.5,312.3,1640,75.1,54,1,Tool_Wear_Failure
3764,L50943,L,302.3,311.0,1428,47.9,174,0,No_Failure
4285458,sdv-pii-bt4nr,M,298.6,306.1,1348,11.4,165,1,Overstrain_Failure
9549,L56728,L,299.6,311.1,1521,37.2,131,0,No_Failure
6184,H35597,H,301.0,310.9,1495,37.3,21,0,No_Failure
973,L48152,L,295.8,306.6,1644,35.2,115,0,No_Failure
7285996,sdv-pii-pprb3,L,301.9,306.6,1709,60.1,113,1,Heat_Dissipation_Failure
7916046,sdv-pii-g4mvv,L,301.0,308.9,1208,51.1,249,1,Power_Failure
7363,L54542,L,299.5,310.0,1594,35.1,54,0,No_Failure
9676,M24535,M,299.0,310.2,1298,57.2,10,0,No_Failure
4095323,sdv-pii-l31y2,L,295.9,309.7,1482,25.1,97,1,Overstrain_Failure
1923,L49102,L,298.0,307.8,1716,26.6,9,0,No_Failure
9817,M24676,M,298.5,309.2,1721,29.4,170,0,No_Failure
7040565,sdv-pii-e3el1,L,303.3,307.7,1270,76.4,111,1,Tool_Wear_Failure
7052541,sdv-pii-f4944,L,301.1,306.9,1346,76.6,209,1,Heat_Dissipation_Failure
8980,M23839,M,296.9,307.5,1332,51.1,121,0,No_Failure
7196,M22055,M,300.1,310.1,1443,49.3,61,0,No_Failure
3804,L50983,L,302.2,310.9,1531,37.5,60,0,No_Failure
5491,L52670,L,302.6,312.1,1288,68.5,0,1,Power_Failure
13254326,sdv-pii-m9g6v,L,301.1,311.1,1471,40.6,78,1,Overstrain_Failure
3430,H32843,H,301.5,310.5,1551,34.3,166,0,No_Failure
1383,L48562,L,298.8,310.1,1653,30.3,119,0,No_Failure
9246,L56425,L,298.3,308.9,1708,27.3,170,0,No_Failure
2527360,sdv-pii-dkn9i,L,300.5,309.6,1436,48.5,253,1,Heat_Dissipation_Failure
1377771,sdv-pii-93zpt,L,302.2,309.6,1506,60.4,253,1,Power_Failure
6552422,sdv-pii-73xaz,L,302.2,308.9,1837,27.9,135,1,Tool_Wear_Failure
9716,L56895,L,299.1,310.1,1373,55.6,108,0,No_Failure
15634943,sdv-pii-2655n,M,301.5,307.2,1241,73.6,112,1,Overstrain_Failure
16005682,sdv-pii-cfud2,M,302.2,310.4,1277,41.0,101,1,Overstrain_Failure
16758458,sdv-pii-404w5,L,299.4,309.6,1508,63.9,243,1,Overstrain_Failure
6969,L54148,L,300.9,311.2,1789,25.5,114,0,No_Failure
5631,M20490,M,302.8,312.2,1615,32.9,159,0,No_Failure
8414517,sdv-pii-jh091,L,301.3,311.8,1225,56.6,169,1,Heat_Dissipation_Failure
11736354,sdv-pii-4c7sx,M,301.0,310.8,1741,3.8,218,1,Random_Failures
5815,M20674,M,301.3,311.0,1402,47.5,197,0,No_Failure
14237233,sdv-pii-qx9cv,L,302.9,312.1,1364,66.3,168,1,Tool_Wear_Failure
1445987,sdv-pii-ai415,L,304.4,310.6,1417,52.5,161,1,Heat_Dissipation_Failure
3292737,sdv-pii-c7nat,H,299.4,309.3,1290,57.8,136,1,Power_Failure
4924,M19783,M,303.4,312.2,1972,23.5,59,0,No_Failure
2788,M17647,M,300.3,309.6,1524,38.4,54,0,No_Failure
304,M15163,M,297.8,308.4,1479,43.5,143,0,No_Failure
5968,L53147,L,300.4,310.8,1390,52.5,144,0,No_Failure
12460874,sdv-pii-eh4ep,L,300.3,308.8,2425,76.1,112,1,Power_Failure
2565,L49744,L,299.3,309.1,1493,38.0,151,0,No_Failure
6431,L53610,L,300.3,309.8,1523,39.2,24,0,No_Failure
16036375,sdv-pii-o5ayg,L,300.5,309.3,1621,69.1,160,1,Random_Failures
13223206,sdv-pii-znk69,L,304.4,312.4,1623,65.9,134,1,Power_Failure
9276377,sdv-pii-b2plx,L,300.6,309.0,1431,3.8,173,1,Overstrain_Failure
10730626,sdv-pii-ik7ut,L,301.7,309.9,1536,76.6,219,1,Tool_Wear_Failure
2624,M17483,M,299.6,309.4,1283,62.1,83,0,No_Failure
7780,L54959,L,300.5,311.7,1811,26.8,47,0,No_Failure
6256,L53435,L,301.0,310.5,1379,57.3,204,1,Overstrain_Failure
8342,L55521,L,298.8,309.7,1751,29.6,160,0,No_Failure
14888366,sdv-pii-dangp,L,301.8,306.5,1371,71.9,31,1,Heat_Dissipation_Failure
1362736,sdv-pii-1fmns,H,295.6,307.5,1878,23.9,187,1,Heat_Dissipation_Failure
4609,M19468,M,303.0,311.2,1519,38.0,139,0,No_Failure
7297512,sdv-pii-um9ll,L,300.0,308.2,1288,58.9,135,1,Tool_Wear_Failure
5830151,sdv-pii-afa4e,L,300.5,310.8,1317,53.7,160,1,Tool_Wear_Failure
1410,L48589,L,298.9,310.1,1466,42.5,187,0,No_Failure
1871892,sdv-pii-ftbyq,L,296.1,309.5,1420,56.6,188,1,Overstrain_Failure
1384869,sdv-pii-qw9en,L,300.7,308.8,1245,62.4,106,1,Power_Failure
1362,M16221,M,298.6,310.1,1458,41.9,61,0,No_Failure
8127,L55306,L,300.2,311.4,1433,37.9,36,0,No_Failure
3678102,sdv-pii-obiuu,L,300.0,309.8,1825,61.6,2,1,Power_Failure
15142033,sdv-pii-n9tob,H,303.2,312.5,1475,60.2,154,1,Tool_Wear_Failure
531164,sdv-pii-b9sgi,L,295.6,310.6,1395,44.3,88,1,Overstrain_Failure
8566665,sdv-pii-f8j6m,H,299.8,308.3,1483,71.4,124,1,Power_Failure
16518233,sdv-pii-xa2o5,H,300.2,311.3,1492,39.4,165,1,Heat_Dissipation_Failure
8181,M23040,M,299.7,311.2,1616,42.3,180,0,No_Failure
10458440,sdv-pii-zaoe1,L,299.8,306.1,1258,49.0,61,1,Heat_Dissipation_Failure
1527,L48706,L,298.1,309.0,1787,27.6,47,0,No_Failure
7221,L54400,L,299.8,309.7,1429,42.6,127,0,No_Failure
2363525,sdv-pii-zikeu,M,301.6,309.9,1376,26.2,253,1,Heat_Dissipation_Failure
2117463,sdv-pii-fnpgt,L,302.1,312.5,1684,61.2,253,1,Power_Failure
5089,L52268,L,304.0,313.1,1465,41.0,69,0,No_Failure
14428449,sdv-pii-2dxu6,L,302.8,308.4,1487,49.5,127,1,Power_Failure
9950,M24809,M,298.2,307.8,1411,53.4,110,0,No_Failure
3676,M18535,M,302.1,311.5,1866,23.1,159,0,No_Failure
13817416,sdv-pii-6sssk,L,299.8,310.9,2020,27.7,66,1,Overstrain_Failure
228576,sdv-pii-79g7e,M,302.0,309.4,2635,12.6,243,1,Power_Failure
5302,L52481,L,303.8,313.1,1309,55.8,193,0,No_Failure
5447,L52626,L,303.1,312.9,1511,40.1,107,0,No_Failure
6270,M21129,M,300.9,310.5,1444,43.2,27,0,No_Failure
2419,L49598,L,298.9,308.3,1660,34.4,9,0,No_Failure
2293978,sdv-pii-7ie3o,M,300.7,309.3,1446,47.1,67,1,Power_Failure
5734580,sdv-pii-etthb,L,300.4,309.9,1310,40.2,208,1,Random_Failures
1816,M16675,M,298.1,307.6,1565,36.3,140,0,No_Failure
7806,L54985,L,299.9,311.4,1706,28.8,111,0,No_Failure
14576778,sdv-pii-dzjla,M,297.2,309.5,1477,76.6,228,1,Tool_Wear_Failure
2353,M17212,M,299.3,308.5,1422,45.4,37,0,No_Failure
3256,L50435,L,301.0,309.7,1491,42.9,165,0,No_Failure
2486,L49665,L,298.8,308.6,1593,35.5,175,0,No_Failure
15612247,sdv-pii-9pkj6,M,295.6,311.0,1463,46.8,246,1,Tool_Wear_Failure
9184278,sdv-pii-l9l93,L,303.1,310.2,1649,33.1,217,1,Overstrain_Failure
9303284,sdv-pii-lpbk8,M,302.1,310.7,1569,30.3,207,1,Heat_Dissipation_Failure
9447,H38860,H,298.1,308.9,1388,53.5,83,0,No_Failure
10403789,sdv-pii-ynpi6,L,299.7,309.2,1217,56.1,59,1,Heat_Dissipation_Failure
13464983,sdv-pii-3o8bq,L,296.8,312.0,1889,73.2,76,1,Random_Failures
13211847,sdv-pii-3kpvj,L,295.6,307.0,1378,54.0,191,1,Heat_Dissipation_Failure
12372880,sdv-pii-1omu4,H,300.6,307.8,1399,39.2,0,1,Heat_Dissipation_Failure
11578226,sdv-pii-sfpre,L,301.0,309.9,1228,54.4,72,1,Heat_Dissipation_Failure
2001160,sdv-pii-ahxud,M,302.1,310.5,1369,39.3,37,1,Heat_Dissipation_Failure
456,L47635,L,297.4,308.7,1429,57.4,96,0,No_Failure
8604,H38017,H,297.3,308.0,1384,49.1,206,0,No_Failure
13509974,sdv-pii-4d1o4,M,302.1,308.8,1269,28.6,174,1,Power_Failure
5220,L52399,L,303.8,313.0,1365,59.9,205,1,Overstrain_Failure
9145935,sdv-pii-hm7g5,L,303.3,312.4,1405,66.7,103,1,Tool_Wear_Failure
5756,L52935,L,302.1,311.4,1391,49.2,52,0,No_Failure
436,L47615,L,297.4,308.3,1493,41.2,43,0,No_Failure
9922,M24781,M,298.5,308.7,1347,48.5,33,0,No_Failure
9279,H38692,H,298.2,308.8,1606,39.9,53,0,No_Failure
3259,L50438,L,301.2,309.9,1643,32.9,171,0,No_Failure
10920808,sdv-pii-aurqu,L,301.3,307.0,1738,76.5,0,1,Overstrain_Failure
3045,L50224,L,300.2,309.4,1981,21.4,44,0,No_Failure
1055,H30468,H,296.8,307.8,1627,30.5,117,0,No_Failure
11225654,sdv-pii-1hrc9,M,300.3,310.2,1281,76.6,253,1,Heat_Dissipation_Failure
7448,M22307,M,300.3,311.9,1677,30.8,48,0,No_Failure
7530,L54709,L,300.1,311.4,1467,35.7,45,0,No_Failure
7000637,sdv-pii-ch1zv,H,296.0,309.0,1529,52.7,195,1,Tool_Wear_Failure
9649348,sdv-pii-2prhz,M,300.9,310.8,1589,63.6,102,1,Overstrain_Failure
1580,L48759,L,298.3,308.3,1444,43.8,176,0,No_Failure
7983,L55162,L,301.0,312.3,1488,42.6,107,0,No_Failure
182,H29595,H,298.2,308.3,1824,24.2,49,0,No_Failure
4030,H33443,H,302.0,310.9,1679,29.0,222,0,No_Failure
2961,L50140,L,300.7,309.5,1467,44.3,55,0,No_Failure
6419,H35832,H,300.3,309.9,1405,52.1,205,0,No_Failure
16227241,sdv-pii-bfuk2,L,296.6,309.2,1187,62.9,170,1,Overstrain_Failure
8580773,sdv-pii-rhz99,L,303.3,310.0,1664,59.3,128,1,Power_Failure
5481,H34894,H,302.7,312.1,1478,36.0,191,0,No_Failure
4457380,sdv-pii-qr4j1,L,303.3,311.4,1784,71.0,204,1,Power_Failure
13629947,sdv-pii-ukj81,M,298.1,309.3,1507,50.5,44,1,Heat_Dissipation_Failure
4894333,sdv-pii-8w8ah,L,303.2,309.3,1759,57.1,241,1,Overstrain_Failure
22,L47201,L,298.8,309.3,1450,44.8,63,0,No_Failure
9728495,sdv-pii-sodvb,L,301.1,308.4,1273,68.3,58,1,Heat_Dissipation_Failure
4281,L51460,L,302.1,310.1,1753,28.9,176,0,No_Failure
9415,L56594,L,298.1,308.6,1354,53.9,207,1,Overstrain_Failure
9270853,sdv-pii-kzfk9,L,300.1,313.0,1393,33.5,134,1,Power_Failure
1629,L48808,L,297.9,307.8,1451,38.2,80,0,No_Failure
9274,H38687,H,298.2,308.7,1520,35.7,40,0,No_Failure
5458441,sdv-pii-otwvl,L,301.1,309.3,1817,76.6,253,1,Heat_Dissipation_Failure
3590795,sdv-pii-9ozbd,L,303.1,310.3,1591,68.9,252,1,Power_Failure
8935193,sdv-pii-croc1,M,300.5,309.4,1425,35.4,208,1,Heat_Dissipation_Failure
5019800,sdv-pii-f8xwm,L,301.4,310.8,1498,50.1,122,1,Overstrain_Failure
1263,H30676,H,297.8,309.2,1648,33.0,29,0,No_Failure
8877,M23736,M,298.1,309.3,1752,25.2,77,0,No_Failure
9113,M23972,M,297.6,308.6,1482,38.3,39,0,No_Failure
317,L47496,L,297.8,308.4,1714,33.2,177,0,No_Failure
264,M15123,M,298.0,308.1,1587,32.3,30,0,No_Failure
6633,L53812,L,301.4,310.4,1301,51.2,112,0,No_Failure
850,H30263,H,296.4,307.4,1586,35.5,0,0,No_Failure
8288,L55467,L,298.9,310.6,1585,38.1,7,0,No_Failure
6885,L54064,L,300.8,311.2,1492,39.0,109,0,No_Failure
7035,H36448,H,300.6,310.6,1830,26.2,78,0,No_Failure
8516074,sdv-pii-05n31,H,301.9,310.1,1760,45.0,157,1,Heat_Dissipation_Failure
14799648,sdv-pii-9k9iz,L,296.5,311.0,2499,43.5,98,1,Tool_Wear_Failure
6557529,sdv-pii-3p2aj,M,300.4,310.0,1267,62.1,102,1,Heat_Dissipation_Failure
9498794,sdv-pii-168t9,L,302.4,310.9,1601,62.7,113,1,Heat_Dissipation_Failure
1585639,sdv-pii-elz44,L,301.1,313.5,1392,58.0,83,1,Heat_Dissipation_Failure
